country_name,status,capital,region,subregion,language,iso2,iso3
Aruba,officially-assigned,Oranjestad,Americas,Caribbean,Dutch,AW,ABW
Islamic Republic of Afghanistan,officially-assigned,Kabul,Asia,Southern Asia,Dari,AF,AFG
Republic of Angola,officially-assigned,Luanda,Africa,Middle Africa,Portuguese,AO,AGO
Anguilla,officially-assigned,The Valley,Americas,Caribbean,English,AI,AIA
Åland Islands,officially-assigned,Mariehamn,Europe,Northern Europe,Swedish,AX,ALA
Republic of Albania,officially-assigned,Tirana,Europe,Southeast Europe,Albanian,AL,ALB
Principality of Andorra,officially-assigned,Andorra la Vella,Europe,Southern Europe,Catalan,AD,AND
United Arab Emirates,officially-assigned,Abu Dhabi,Asia,Western Asia,Arabic,AE,ARE
Argentine Republic,officially-assigned,Buenos Aires,Americas,South America,Guaraní,AR,ARG
Republic of Armenia,officially-assigned,Yerevan,Asia,Western Asia,Armenian,AM,ARM
American Samoa,officially-assigned,Pago Pago,Oceania,Polynesia,English,AS,ASM
Antarctica,officially-assigned,,Antarctic,,,AQ,ATA
Territory of the French Southern and Antarctic Lands,officially-assigned,Port-aux-Français,Antarctic,,French,TF,ATF
Antigua and Barbuda,officially-assigned,Saint John's,Americas,Caribbean,English,AG,ATG
Commonwealth of Australia,officially-assigned,Canberra,Oceania,Australia and New Zealand,English,AU,AUS
Republic of Austria,officially-assigned,Vienna,Europe,Central Europe,Austro-Bavarian German,AT,AUT
Republic of Azerbaijan,officially-assigned,Baku,Asia,Western Asia,Azerbaijani,AZ,AZE
Republic of Burundi,officially-assigned,Gitega,Africa,Eastern Africa,French,BI,BDI
Kingdom of Belgium,officially-assigned,Brussels,Europe,Western Europe,German,BE,BEL
Republic of Benin,officially-assigned,Porto-Novo,Africa,Western Africa,French,BJ,BEN
Burkina Faso,officially-assigned,Ouagadougou,Africa,Western Africa,French,BF,BFA
People's Republic of Bangladesh,officially-assigned,Dhaka,Asia,Southern Asia,Bengali,BD,BGD
Republic of Bulgaria,officially-assigned,Sofia,Europe,Southeast Europe,Bulgarian,BG,BGR
Kingdom of Bahrain,officially-assigned,Manama,Asia,Western Asia,Arabic,BH,BHR
Commonwealth of the Bahamas,officially-assigned,Nassau,Americas,Caribbean,English,BS,BHS
Bosnia and Herzegovina,officially-assigned,Sarajevo,Europe,Southeast Europe,Bosnian,BA,BIH
Collectivity of Saint Barthélemy,officially-assigned,Gustavia,Americas,Caribbean,French,BL,BLM
"Saint Helena, Ascension and Tristan da Cunha",officially-assigned,Jamestown,Africa,Western Africa,English,SH,SHN
Republic of Belarus,officially-assigned,Minsk,Europe,Eastern Europe,Belarusian,BY,BLR
Belize,officially-assigned,Belmopan,Americas,Central America,Belizean Creole,BZ,BLZ
Bermuda,officially-assigned,Hamilton,Americas,North America,English,BM,BMU
Plurinational State of Bolivia,officially-assigned,Sucre,Americas,South America,Aymara,BO,BOL
"Bonaire, Sint Eustatius and Saba",officially-assigned,Kralendijk,Americas,Caribbean,English,BQ,BES
Federative Republic of Brazil,officially-assigned,Brasília,Americas,South America,Portuguese,BR,BRA
Barbados,officially-assigned,Bridgetown,Americas,Caribbean,English,BB,BRB
"Nation of Brunei, Abode of Peace",officially-assigned,Bandar Seri Begawan,Asia,South-Eastern Asia,Malay,BN,BRN
Kingdom of Bhutan,officially-assigned,Thimphu,Asia,Southern Asia,Dzongkha,BT,BTN
Bouvet Island,officially-assigned,,Antarctic,,Norwegian,BV,BVT
Republic of Botswana,officially-assigned,Gaborone,Africa,Southern Africa,English,BW,BWA
Central African Republic,officially-assigned,Bangui,Africa,Middle Africa,French,CF,CAF
Canada,officially-assigned,Ottawa,Americas,North America,English,CA,CAN
Territory of the Cocos (Keeling) Islands,officially-assigned,West Island,Oceania,Australia and New Zealand,English,CC,CCK
Swiss Confederation,officially-assigned,Bern,Europe,Western Europe,French,CH,CHE
Republic of Chile,officially-assigned,Santiago,Americas,South America,Spanish,CL,CHL
